0.484,0.324,0.334,0.24,0.356,0.254,0.26,0.268,0.242,0.302,1,0.362,0.446,0.36,0.386,0.338,0.344,0.438,0.362,0.314,0.362,0.378,0.374,0.056,0.352,0.294,0.286,0.236,0.42,0.324,0.278,0.312,0.412,0.326,0.328,0.1,0.298,0.348,0.31,0.256,0.34,0.36,0.358,0.386,0.356,0.358,0.346,0.348,0.244,0.432,0.318,0.36,0.276,0.326,0.3,0.456,0.464,0.492,0.33,0.35,0.402,0.372,0.372,0.36,0.408,0.458,0.322,0.348,0.252,0.25,0.414,0.386,0.368,0.348,0.398,0.368,0.382,0.322,0.402,0.29,0.252,0.304,0.312,0.242,0.426,0.426,0.298,0.234,0.204,0.268,0.19,0.36,0.312,0.372,0.238,0.29,0.236,0.338,0.152,0.4,0.224,0.514,0.306,0.38,0.364,0.334,0.372,0.372,0.398,0.108,0.412,0.286,0.26,0.356,0.376,0.382,0.436,0.478,0.492,0.322,0.198,0.27,0.35,0.262,0.356,0.368,0.322,0.44,0.408,0.418,0.256,0.424,0.372,0.412,0.346,0.314,0.358,0.376,0.374,0.31,0.268,0.436,0.314,0.382,0.398,0.372,0.39,0.284,0.346,0.32,0.286,0.352,0.34,0.374,0.402,0.41,0.356,0.278,0.342,0.426,0.386,0.396,0.342,0.35,0.512,0.356,0.326,0.394,0.366,0.294,0.406,0.328,0.362,0.418,0.404,0.362,0.388,0.388,0.416,0.332,0.328,0.292,0.256,0.46,0.382,0.39,0.476,0.368,0.338,0.362,0.416,0.38,0.422,0.372,0.386,0.386,0.384,0.426,0.324
0.27,0.302,0.232,0.21,0.302,0.272,0.214,0.21,0.216,0.276,0.362,1,0.432,0.402,0.392,0.304,0.31,0.276,0.308,0.3,0.332,0.408,0.924,0.098,0.314,0.236,0.26,0.302,0.314,0.246,0.22,0.194,0.37,0.284,0.282,0.154,0.412,0.574,0.364,0.298,0.41,0.302,0.296,0.288,0.286,0.34,0.296,0.35,0.222,0.306,0.312,0.498,0.342,0.284,0.298,0.274,0.298,0.318,0.328,0.488,0.436,0.334,0.302,0.306,0.338,0.36,0.568,0.37,0.306,0.3,0.356,0.312,0.258,0.33,0.34,0.282,0.328,0.304,0.308,0.396,0.226,0.254,0.322,0.196,0.32,0.316,0.296,0.228,0.186,0.302,0.236,0.518,0.362,0.294,0.204,0.256,0.314,0.3,0.206,0.362,0.186,0.24,0.344,0.322,0.354,0.292,0.302,0.278,0.372,0.15,0.382,0.292,0.294,0.306,0.342,0.428,0.302,0.34,0.31,0.296,0.152,0.316,0.396,0.304,0.342,0.51,0.424,0.326,0.334,0.384,0.302,0.27,0.274,0.378,0.26,0.236,0.284,0.418,0.328,0.368,0.25,0.37,0.444,0.384,0.324,0.29,0.316,0.294,0.276,0.334,0.28,0.378,0.326,0.328,0.308,0.352,0.294,0.2,0.296,0.32,0.384,0.334,0.32,0.224,0.346,0.314,0.348,0.26,0.284,0.32,0.284,0.282,0.344,0.336,0.326,0.356,0.278,0.33,0.326,0.274,0.322,0.242,0.206,0.318,0.3,0.3,0.306,0.258,0.264,0.276,0.354,0.29,0.332,0.298,0.432,0.38,0.242,0.316,0.218
0.422,0.37,0.272,0.274,0.462,0.368,0.23,0.23,0.252,0.376,0.446,0.432,1,0.446,0.392,0.34,0.342,0.364,0.464,0.368,0.48,0.456,0.448,0.074,0.39,0.292,0.276,0.314,0.494,0.394,0.244,0.258,0.522,0.356,0.354,0.158,0.456,0.418,0.516,0.39,0.478,0.346,0.344,0.368,0.346,0.432,0.496,0.462,0.35,0.47,0.392,0.454,0.382,0.42,0.382,0.394,0.358,0.386,0.44,0.46,0.484,0.41,0.346,0.346,0.354,0.444,0.428,0.37,0.342,0.336,0.384,0.412,0.378,0.43,0.4,0.41,0.48,0.448,0.316,0.468,0.33,0.314,0.402,0.416,0.38,0.376,0.368,0.332,0.306,0.394,0.292,0.47,0.442,0.422,0.332,0.256,0.378,0.416,0.278,0.382,0.31,0.404,0.476,0.37,0.414,0.42,0.398,0.402,0.392,0.142,0.486,0.296,0.406,0.362,0.39,0.416,0.47,0.392,0.402,0.36,0.32,0.428,0.46,0.404,0.378,0.506,0.452,0.41,0.446,0.448,0.402,0.35,0.358,0.414,0.336,0.356,0.452,0.394,0.428,0.504,0.326,0.406,0.46,0.36,0.352,0.338,0.368,0.366,0.356,0.458,0.4,0.454,0.474,0.388,0.396,0.424,0.378,0.304,0.464,0.388,0.42,0.402,0.412,0.384,0.398,0.39,0.472,0.312,0.38,0.48,0.328,0.402,0.456,0.448,0.398,0.396,0.374,0.462,0.386,0.406,0.334,0.37,0.23,0.374,0.464,0.352,0.378,0.382,0.404,0.372,0.43,0.354,0.4,0.362,0.42,0.384,0.394,0.464,0.362
0.36,0.324,0.266,0.32,0.372,0.386,0.244,0.24,0.302,0.354,0.36,0.402,0.446,1,0.33,0.362,0.356,0.33,0.362,0.314,0.386,0.466,0.422,0.116,0.332,0.238,0.302,0.36,0.348,0.288,0.278,0.304,0.36,0.346,0.348,0.188,0.362,0.416,0.422,0.288,0.38,0.32,0.338,0.314,0.376,0.398,0.47,0.356,0.316,0.392,0.342,0.388,0.344,0.37,0.34,0.364,0.324,0.368,0.434,0.386,0.478,0.404,0.328,0.368,0.268,0.378,0.282,0.452,0.304,0.322,0.39,0.374,0.384,0.388,0.43,0.352,0.398,0.426,0.338,0.314,0.308,0.272,0.364,0.314,0.374,0.334,0.322,0.262,0.24,0.284,0.238,0.424,0.408,0.372,0.306,0.286,0.364,0.382,0.272,0.348,0.256,0.342,0.462,0.344,0.388,0.33,0.304,0.336,0.35,0.176,0.396,0.294,0.28,0.404,0.404,0.338,0.372,0.346,0.356,0.35,0.246,0.318,0.498,0.278,0.38,0.492,0.422,0.344,0.38,0.346,0.276,0.316,0.312,0.364,0.322,0.266,0.346,0.32,0.418,0.434,0.344,0.368,0.342,0.298,0.306,0.288,0.35,0.364,0.322,0.396,0.294,0.368,0.468,0.402,0.374,0.382,0.316,0.306,0.418,0.35,0.35,0.392,0.37,0.342,0.408,0.336,0.586,0.33,0.338,0.414,0.362,0.444,0.374,0.37,0.356,0.366,0.384,0.372,0.34,0.308,0.296,0.288,0.284,0.384,0.334,0.298,0.32,0.384,0.298,0.338,0.344,0.332,0.342,0.32,0.35,0.358,0.364,0.398,0.296
0.39,0.33,0.252,0.214,0.31,0.336,0.186,0.182,0.208,0.28,0.386,0.392,0.392,0.33,1,0.284,0.278,0.288,0.308,0.328,0.228,0.384,0.42,0.106,0.322,0.192,0.228,0.29,0.366,0.31,0.24,0.222,0.386,0.252,0.262,0.122,0.34,0.414,0.332,0.358,0.35,0.346,0.264,0.304,0.254,0.324,0.328,0.31,0.222,0.354,0.296,0.41,0.246,0.332,0.314,0.29,0.306,0.314,0.26,0.324,0.356,0.314,0.318,0.338,0.418,0.38,0.444,0.354,0.258,0.264,0.328,0.328,0.33,0.322,0.332,0.35,0.364,0.332,0.316,0.28,0.246,0.27,0.282,0.276,0.412,0.376,0.236,0.18,0.218,0.362,0.224,0.322,0.298,0.39,0.184,0.22,0.358,0.316,0.158,0.434,0.154,0.292,0.3,0.322,0.338,0.292,0.362,0.29,0.384,0.138,0.382,0.244,0.362,0.27,0.286,0.388,0.33,0.392,0.33,0.252,0.22,0.384,0.332,0.36,0.346,0.342,0.36,0.322,0.294,0.388,0.366,0.33,0.402,0.278,0.264,0.276,0.256,0.414,0.356,0.332,0.254,0.358,0.284,0.332,0.32,0.314,0.308,0.282,0.264,0.274,0.376,0.402,0.334,0.336,0.332,0.38,0.298,0.292,0.284,0.34,0.364,0.334,0.316,0.36,0.394,0.31,0.364,0.404,0.256,0.28,0.252,0.314,0.292,0.304,0.318,0.3,0.31,0.306,0.434,0.318,0.286,0.254,0.206,0.382,0.344,0.3,0.286,0.338,0.308,0.332,0.462,0.282,0.3,0.29,0.336,0.368,0.35,0.336,0.314
0.358,0.338,0.368,0.53,0.394,0.244,0.414,0.394,0.488,0.376,0.338,0.304,0.34,0.362,0.284,1,0.966,0.3,0.364,0.432,0.256,0.324,0.324,0.098,0.326,0.336,0.42,0.298,0.326,0.306,0.416,0.414,0.33,0.348,0.354,0.146,0.352,0.274,0.36,0.226,0.294,0.414,0.404,0.388,0.41,0.38,0.36,0.326,0.234,0.366,0.376,0.306,0.318,0.324,0.346,0.37,0.362,0.382,0.352,0.336,0.416,0.39,0.386,0.418,0.318,0.348,0.284,0.378,0.482,0.484,0.356,0.356,0.322,0.374,0.396,0.362,0.356,0.28,0.368,0.308,0.37,0.342,0.338,0.224,0.364,0.38,0.312,0.28,0.206,0.23,0.196,0.338,0.354,0.362,0.276,0.308,0.254,0.308,0.226,0.294,0.274,0.316,0.36,0.442,0.318,0.324,0.358,0.394,0.412,0.25,0.318,0.228,0.226,0.498,0.466,0.316,0.402,0.336,0.362,0.376,0.172,0.248,0.32,0.24,0.35,0.338,0.324,0.346,0.43,0.328,0.234,0.358,0.29,0.414,0.284,0.296,0.348,0.298,0.328,0.372,0.346,0.394,0.312,0.344,0.28,0.278,0.348,0.31,0.404,0.33,0.356,0.358,0.322,0.336,0.3,0.34,0.31,0.192,0.296,0.352,0.34,0.378,0.356,0.304,0.39,0.314,0.364,0.344,0.452,0.352,0.38,0.362,0.348,0.348,0.518,0.336,0.438,0.346,0.342,0.314,0.306,0.278,0.514,0.374,0.312,0.364,0.362,0.326,0.316,0.396,0.322,0.402,0.38,0.418,0.36,0.284,0.406,0.404,0.342
0.356,0.344,0.374,0.52,0.396,0.254,0.416,0.412,0.478,0.378,0.344,0.31,0.342,0.356,0.278,0.966,1,0.294,0.37,0.434,0.274,0.33,0.322,0.104,0.332,0.342,0.43,0.296,0.324,0.32,0.426,0.432,0.336,0.342,0.344,0.156,0.354,0.292,0.358,0.232,0.3,0.424,0.41,0.406,0.416,0.382,0.37,0.324,0.252,0.372,0.378,0.308,0.32,0.33,0.344,0.368,0.372,0.396,0.338,0.338,0.414,0.396,0.396,0.42,0.324,0.35,0.286,0.38,0.484,0.486,0.354,0.366,0.328,0.38,0.398,0.36,0.354,0.286,0.374,0.326,0.364,0.348,0.344,0.226,0.362,0.386,0.306,0.274,0.212,0.232,0.206,0.34,0.36,0.368,0.278,0.31,0.268,0.306,0.236,0.296,0.284,0.334,0.358,0.452,0.324,0.322,0.352,0.408,0.414,0.256,0.316,0.238,0.232,0.508,0.472,0.322,0.4,0.338,0.372,0.37,0.182,0.254,0.326,0.242,0.356,0.34,0.322,0.356,0.436,0.33,0.236,0.36,0.304,0.428,0.29,0.294,0.346,0.292,0.338,0.366,0.348,0.412,0.31,0.358,0.294,0.292,0.354,0.312,0.418,0.336,0.342,0.348,0.324,0.326,0.298,0.35,0.316,0.198,0.286,0.358,0.338,0.384,0.342,0.294,0.4,0.32,0.366,0.35,0.462,0.346,0.378,0.364,0.35,0.342,0.524,0.342,0.452,0.34,0.336,0.324,0.32,0.288,0.5,0.372,0.306,0.366,0.364,0.336,0.33,0.398,0.344,0.416,0.39,0.428,0.362,0.286,0.412,0.41,0.348
0.606,0.374,0.296,0.258,0.358,0.304,0.266,0.254,0.304,0.304,0.438,0.276,0.364,0.33,0.288,0.3,0.294,1,0.396,0.308,0.364,0.32,0.284,0.006,0.322,0.312,0.276,0.274,0.33,0.394,0.26,0.374,0.354,0.36,0.354,0.134,0.312,0.274,0.284,0.166,0.314,0.346,0.336,0.376,0.354,0.364,0.312,0.302,0.258,0.378,0.34,0.33,0.25,0.36,0.358,0.554,0.454,0.47,0.4,0.304,0.324,0.346,0.374,0.366,0.278,0.348,0.272,0.258,0.31,0.304,0.336,0.32,0.386,0.314,0.328,0.454,0.48,0.28,0.412,0.344,0.322,0.358,0.362,0.232,0.544,0.528,0.304,0.28,0.242,0.17,0.24,0.334,0.314,0.374,0.232,0.244,0.258,0.356,0.206,0.338,0.214,0.512,0.292,0.338,0.35,0.316,0.426,0.334,0.516,0.126,0.422,0.284,0.174,0.35,0.354,0.324,0.394,0.492,0.446,0.344,0.228,0.192,0.328,0.188,0.294,0.314,0.312,0.39,0.378,0.344,0.174,0.386,0.474,0.366,0.316,0.356,0.372,0.274,0.38,0.28,0.278,0.334,0.296,0.316,0.324,0.318,0.32,0.25,0.372,0.318,0.272,0.33,0.326,0.428,0.416,0.52,0.314,0.236,0.36,0.432,0.324,0.338,0.38,0.384,0.494,0.318,0.332,0.42,0.436,0.3,0.5,0.362,0.324,0.36,0.334,0.344,0.414,0.302,0.494,0.402,0.31,0.35,0.278,0.474,0.336,0.38,0.498,0.39,0.4,0.412,0.326,0.41,0.408,0.422,0.3,0.272,0.442,0.388,0.318
0.434,0.398,0.3,0.274,0.346,0.36,0.254,0.242,0.268,0.324,0.362,0.308,0.464,0.362,0.308,0.364,0.37,0.396,1,0.332,0.392,0.388,0.332,0.038,0.354,0.288,0.28,0.29,0.378,0.33,0.26,0.33,0.41,0.384,0.378,0.178,0.42,0.33,0.384,0.294,0.37,0.33,0.336,0.352,0.314,0.396,0.36,0.442,0.342,0.378,0.372,0.378,0.306,0.352,0.402,0.398,0.394,0.422,0.404,0.372,0.38,0.422,0.294,0.338,0.25,0.384,0.368,0.342,0.318,0.304,0.336,0.376,0.37,0.326,0.376,0.362,0.448,0.368,0.412,0.4,0.346,0.386,0.374,0.352,0.388,0.404,0.34,0.26,0.278,0.294,0.24,0.366,0.374,0.382,0.312,0.204,0.326,0.364,0.246,0.346,0.258,0.46,0.376,0.33,0.378,0.352,0.422,0.322,0.384,0.142,0.39,0.308,0.298,0.394,0.398,0.352,0.406,0.364,0.402,0.352,0.244,0.288,0.388,0.304,0.374,0.402,0.356,0.354,0.35,0.372,0.298,0.374,0.39,0.366,0.308,0.384,0.348,0.31,0.58,0.396,0.258,0.358,0.352,0.384,0.328,0.318,0.36,0.262,0.384,0.402,0.348,0.39,0.386,0.336,0.416,0.448,0.338,0.284,0.376,0.356,0.348,0.314,0.376,0.348,0.378,0.358,0.34,0.316,0.376,0.356,0.356,0.314,0.488,0.36,0.366,0.42,0.378,0.386,0.41,0.35,0.302,0.318,0.27,0.398,0.356,0.384,0.378,0.37,0.344,0.388,0.342,0.378,0.364,0.354,0.316,0.296,0.39,0.42,0.334
0.306,0.286,0.408,0.334,0.366,0.248,0.39,0.386,0.44,0.32,0.314,0.3,0.368,0.314,0.328,0.432,0.434,0.308,0.332,1,0.26,0.304,0.324,0.022,0.322,0.308,0.396,0.31,0.354,0.322,0.4,0.314,0.33,0.356,0.35,0.202,0.396,0.354,0.384,0.238,0.318,0.322,0.336,0.336,0.326,0.384,0.312,0.322,0.278,0.318,0.248,0.374,0.402,0.392,0.37,0.314,0.31,0.322,0.328,0.312,0.416,0.37,0.33,0.314,0.29,0.364,0.376,0.234,0.374,0.38,0.328,0.368,0.25,0.298,0.404,0.314,0.408,0.384,0.312,0.248,0.282,0.282,0.318,0.244,0.356,0.34,0.372,0.276,0.302,0.25,0.232,0.414,0.274,0.346,0.276,0.208,0.29,0.328,0.222,0.286,0.234,0.252,0.324,0.326,0.282,0.324,0.286,0.314,0.396,0.194,0.374,0.18,0.242,0.402,0.438,0.284,0.37,0.324,0.35,0.332,0.188,0.244,0.32,0.248,0.366,0.358,0.316,0.346,0.434,0.348,0.242,0.282,0.286,0.322,0.248,0.324,0.292,0.318,0.34,0.376,0.294,0.366,0.38,0.308,0.324,0.298,0.34,0.238,0.332,0.33,0.38,0.358,0.298,0.364,0.292,0.348,0.318,0.2,0.312,0.344,0.36,0.346,0.256,0.284,0.294,0.302,0.304,0.28,0.38,0.3,0.292,0.358,0.348,0.312,0.462,0.292,0.362,0.418,0.29,0.33,0.302,0.278,0.35,0.366,0.376,0.352,0.338,0.242,0.328,0.344,0.298,0.362,0.344,0.33,0.348,0.392,0.422,0.34,0.29
0.41,0.334,0.256,0.238,0.298,0.316,0.23,0.234,0.256,0.264,0.362,0.332,0.48,0.386,0.228,0.256,0.274,0.364,0.392,0.26,1,0.328,0.328,0.046,0.35,0.288,0.252,0.286,0.346,0.362,0.252,0.27,0.322,0.324,0.318,0.158,0.344,0.31,0.308,0.226,0.37,0.33,0.324,0.324,0.27,0.392,0.372,0.366,0.29,0.374,0.352,0.326,0.306,0.296,0.354,0.334,0.354,0.342,0.388,0.392,0.364,0.422,0.346,0.31,0.23,0.328,0.304,0.238,0.258,0.248,0.364,0.36,0.326,0.346,0.336,0.354,0.412,0.328,0.316,0.356,0.286,0.302,0.326,0.268,0.352,0.376,0.356,0.244,0.246,0.218,0.224,0.342,0.438,0.354,0.284,0.244,0.266,0.332,0.214,0.322,0.274,0.384,0.408,0.31,0.382,0.372,0.35,0.358,0.316,0.138,0.39,0.252,0.23,0.362,0.378,0.32,0.37,0.38,0.338,0.352,0.184,0.224,0.308,0.232,0.302,0.394,0.36,0.354,0.342,0.368,0.226,0.342,0.33,0.35,0.292,0.236,0.324,0.282,0.444,0.308,0.258,0.302,0.332,0.264,0.292,0.278,0.356,0.302,0.356,0.374,0.284,0.334,0.41,0.364,0.396,0.404,0.322,0.22,0.372,0.364,0.328,0.33,0.36,0.316,0.354,0.33,0.368,0.264,0.332,0.368,0.352,0.35,0.432,0.408,0.322,0.432,0.322,0.382,0.382,0.374,0.214,0.262,0.214,0.354,0.32,0.352,0.33,0.33,0.368,0.344,0.326,0.37,0.368,0.366,0.348,0.264,0.326,0.392,0.282
0.39,0.378,0.3,0.27,0.402,0.316,0.242,0.262,0.264,0.368,0.378,0.408,0.456,0.466,0.384,0.324,0.33,0.32,0.388,0.304,0.328,1,0.412,0.082,0.33,0.264,0.28,0.31,0.37,0.39,0.264,0.282,0.422,0.28,0.274,0.146,0.432,0.434,0.484,0.386,0.47,0.39,0.376,0.392,0.358,0.376,0.456,0.37,0.31,0.422,0.376,0.422,0.362,0.396,0.362,0.37,0.338,0.41,0.42,0.42,0.42,0.35,0.382,0.378,0.266,0.352,0.408,0.586,0.35,0.348,0.364,0.384,0.39,0.418,0.384,0.43,0.436,0.424,0.364,0.392,0.322,0.318,0.318,0.432,0.408,0.348,0.28,0.304,0.266,0.394,0.18,0.466,0.358,0.39,0.316,0.244,0.358,0.372,0.27,0.354,0.31,0.44,0.364,0.418,0.462,0.332,0.354,0.378,0.368,0.158,0.366,0.328,0.402,0.354,0.342,0.336,0.458,0.392,0.446,0.344,0.32,0.396,0.484,0.396,0.382,0.442,0.376,0.402,0.426,0.392,0.398,0.398,0.334,0.406,0.38,0.304,0.316,0.318,0.416,0.472,0.338,0.382,0.472,0.32,0.296,0.278,0.316,0.318,0.312,0.378,0.372,0.358,0.47,0.384,0.388,0.38,0.314,0.292,0.424,0.392,0.348,0.378,0.4,0.364,0.45,0.378,0.488,0.364,0.328,0.42,0.396,0.374,0.384,0.432,0.33,0.376,0.354,0.414,0.362,0.406,0.282,0.302,0.206,0.362,0.352,0.312,0.362,0.394,0.408,0.372,0.382,0.314,0.336,0.346,0.328,0.356,0.378,0.396,0.29
0.286,0.322,0.252,0.21,0.322,0.284,0.226,0.218,0.224,0.284,0.374,0.924,0.448,0.422,0.42,0.324,0.322,0.284,0.332,0.324,0.328,0.412,1,0.114,0.338,0.236,0.264,0.322,0.338,0.27,0.224,0.19,0.39,0.304,0.306,0.162,0.44,0.594,0.388,0.322,0.414,0.322,0.312,0.312,0.294,0.364,0.328,0.374,0.242,0.326,0.332,0.53,0.37,0.3,0.322,0.302,0.302,0.338,0.34,0.484,0.452,0.354,0.31,0.322,0.346,0.364,0.584,0.374,0.322,0.316,0.352,0.328,0.278,0.358,0.348,0.31,0.344,0.324,0.336,0.412,0.258,0.266,0.338,0.22,0.344,0.328,0.3,0.276,0.214,0.33,0.252,0.53,0.382,0.318,0.236,0.264,0.322,0.332,0.226,0.386,0.214,0.264,0.36,0.318,0.378,0.304,0.318,0.306,0.38,0.17,0.398,0.312,0.322,0.33,0.358,0.44,0.314,0.356,0.322,0.312,0.168,0.34,0.42,0.324,0.354,0.53,0.42,0.338,0.338,0.392,0.33,0.298,0.306,0.39,0.284,0.264,0.312,0.414,0.344,0.384,0.254,0.382,0.48,0.392,0.332,0.31,0.304,0.306,0.296,0.346,0.304,0.402,0.35,0.356,0.328,0.368,0.322,0.216,0.308,0.332,0.412,0.338,0.356,0.252,0.35,0.326,0.376,0.28,0.292,0.348,0.284,0.29,0.376,0.356,0.338,0.368,0.294,0.342,0.354,0.302,0.326,0.258,0.214,0.338,0.316,0.3,0.31,0.282,0.292,0.292,0.374,0.314,0.356,0.302,0.452,0.392,0.274,0.344,0.258
-0.016,0.128,0.178,0.236,0.112,0.254,0.128,0.128,0.166,0.15,0.056,0.098,0.074,0.116,0.106,0.098,0.104,0.006,0.038,0.022,0.046,0.082,0.114,1,0.096,0.034,0.102,0.212,0.076,0.08,0.242,0.204,0.12,0.106,0.108,0.544,0.126,0.104,0.094,0.264,0.088,0.148,0.082,0.086,0.124,0.106,0.122,0.12,0.364,0.08,0.222,0.032,0.036,0.062,0.14,0.1,0.048,0.084,0.154,0.146,0.11,0.08,0.044,0.124,0.224,0.114,0.058,0.192,0.084,0.078,0.03,0.07,0.052,0.272,0.146,0.072,0.09,0.07,0.11,0.154,0.072,0.376,0.168,0.17,0.038,0.014,0.086,0.154,0.332,0.256,0.37,0.028,0.112,0.06,0.386,0.266,0.196,0.194,0.384,0.188,0.388,0.042,0.094,0.116,0.092,0.062,0.14,0.136,0.062,0.636,0.132,0.19,0.268,0.064,0.02,0.194,0.14,0.094,0.048,0.038,0.294,0.274,0.114,0.258,0.152,0.1,0.014,0.032,0.076,0.078,0.264,0.032,0,0.036,0.206,0.114,0.094,0.132,0.066,0.098,0.328,0.18,0.022,0.162,0.198,0.176,0.022,0.264,0.07,0.136,0.17,0.128,0.124,0.082,0.094,0.074,0.092,0.338,0.026,0.054,0.126,0.164,0.098,0.154,0.044,0.06,0.118,0.106,0.014,0.122,0.078,0.124,0.09,0.126,0.048,0.07,0.092,0.068,0.116,0.068,0.284,0.168,0.16,0.064,0.038,0.098,0.068,0.052,0.078,0.098,0.128,0.04,0.038,0.088,0.106,0.078,0.052,0.042,0.06
0.336,0.44,0.314,0.288,0.392,0.31,0.26,0.264,0.258,0.33,0.352,0.314,0.39,0.332,0.322,0.326,0.332,0.322,0.354,0.322,0.35,0.33,0.338,0.096,1,0.27,0.274,0.308,0.348,0.388,0.278,0.308,0.372,0.314,0.312,0.204,0.362,0.292,0.33,0.3,0.332,0.336,0.362,0.318,0.356,0.334,0.346,0.36,0.304,0.4,0.306,0.356,0.28,0.362,0.364,0.408,0.372,0.42,0.354,0.33,0.362,0.36,0.36,0.404,0.296,0.35,0.318,0.296,0.308,0.314,0.322,0.33,0.384,0.364,0.386,0.384,0.434,0.334,0.398,0.342,0.404,0.32,0.332,0.306,0.418,0.326,0.386,0.342,0.216,0.288,0.29,0.34,0.388,0.436,0.258,0.294,0.332,0.31,0.264,0.316,0.268,0.354,0.366,0.348,0.356,0.366,0.444,0.4,0.334,0.156,0.452,0.298,0.3,0.32,0.316,0.366,0.36,0.398,0.388,0.322,0.254,0.306,0.35,0.302,0.356,0.36,0.314,0.344,0.396,0.378,0.3,0.312,0.34,0.396,0.298,0.39,0.318,0.348,0.354,0.338,0.332,0.388,0.29,0.362,0.314,0.312,0.342,0.316,0.406,0.42,0.294,0.36,0.332,0.346,0.314,0.414,0.964,0.262,0.362,0.418,0.454,0.34,0.362,0.338,0.324,0.4,0.414,0.33,0.382,0.382,0.33,0.404,0.418,0.422,0.332,0.382,0.372,0.344,0.46,0.392,0.34,0.284,0.268,0.376,0.35,0.71,0.384,0.388,0.394,0.442,0.4,0.42,0.35,0.352,0.398,0.338,0.388,0.362,0.356
0.246,0.254,0.312,0.29,0.294,0.248,0.274,0.286,0.312,0.28,0.294,0.236,0.292,0.238,0.192,0.336,0.342,0.312,0.288,0.308,0.288,0.264,0.236,0.034,0.27,1,0.304,0.234,0.222,0.23,0.272,0.35,0.266,0.268,0.282,0.162,0.236,0.206,0.24,0.138,0.254,0.33,0.316,0.316,0.27,0.284,0.308,0.302,0.186,0.27,0.284,0.246,0.266,0.296,0.318,0.314,0.294,0.33,0.32,0.26,0.3,0.306,0.358,0.318,0.262,0.292,0.196,0.226,0.346,0.336,0.308,0.3,0.258,0.25,0.284,0.266,0.324,0.272,0.316,0.264,0.23,0.254,0.238,0.148,0.348,0.288,0.34,0.232,0.162,0.138,0.216,0.29,0.274,0.31,0.216,0.22,0.238,0.256,0.13,0.274,0.154,0.316,0.288,0.334,0.25,0.312,0.346,0.302,0.312,0.194,0.246,0.18,0.154,0.298,0.306,0.312,0.334,0.276,0.322,0.42,0.112,0.168,0.228,0.148,0.33,0.262,0.224,0.214,0.31,0.32,0.142,0.29,0.266,0.322,0.236,0.304,0.224,0.25,0.224,0.224,0.258,0.266,0.228,0.268,0.284,0.258,0.308,0.242,0.296,0.27,0.236,0.366,0.25,0.28,0.292,0.328,0.262,0.152,0.244,0.28,0.288,0.254,0.252,0.224,0.314,0.246,0.216,0.236,0.332,0.292,0.308,0.274,0.32,0.276,0.318,0.3,0.35,0.318,0.306,0.242,0.278,0.218,0.29,0.282,0.232,0.292,0.318,0.262,0.24,0.308,0.274,0.322,0.3,0.358,0.332,0.264,0.326,0.304,0.29
0.262,0.238,0.644,0.51,0.294,0.2,0.638,0.634,0.628,0.264,0.286,0.26,0.276,0.302,0.228,0.42,0.43,0.276,0.28,0.396,0.252,0.28,0.264,0.102,0.274,0.304,1,0.418,0.254,0.306,0.532,0.534,0.262,0.332,0.326,0.226,0.256,0.282,0.268,0.15,0.242,0.358,0.364,0.32,0.33,0.348,0.252,0.322,0.182,0.29,0.208,0.258,0.314,0.352,0.286,0.286,0.286,0.306,0.336,0.272,0.276,0.35,0.35,0.278,0.39,0.304,0.256,0.278,0.238,0.256,0.3,0.324,0.226,0.302,0.388,0.258,0.308,0.216,0.324,0.232,0.226,0.206,0.286,0.156,0.288,0.292,0.312,0.244,0.178,0.15,0.1,0.31,0.298,0.31,0.216,0.388,0.182,0.228,0.178,0.318,0.158,0.268,0.348,0.326,0.37,0.316,0.278,0.318,0.268,0.314,0.362,0.192,0.154,0.37,0.354,0.268,0.326,0.248,0.306,0.308,0.076,0.164,0.284,0.152,0.342,0.298,0.272,0.278,0.334,0.304,0.15,0.314,0.226,0.342,0.228,0.276,0.236,0.278,0.268,0.28,0.438,0.294,0.296,0.336,0.412,0.406,0.264,0.262,0.332,0.302,0.272,0.306,0.262,0.316,0.324,0.28,0.258,0.116,0.248,0.288,0.296,0.286,0.268,0.188,0.29,0.266,0.316,0.244,0.384,0.284,0.32,0.402,0.312,0.296,0.378,0.3,0.326,0.33,0.286,0.29,0.398,0.162,0.53,0.31,0.256,0.32,0.298,0.23,0.3,0.276,0.254,0.338,0.312,0.326,0.348,0.356,0.406,0.312,0.266
